"Time","BidPrice","BidSize","AskPrice","AskSize"
"2014-03-18 10:04:58.393",NA,NA,77.1,32400
"2014-03-18 10:04:58.443",NA,NA,77.1,34400
"2014-03-18 10:04:59.630",NA,NA,77.1,22400
"2014-03-18 10:04:59.704",NA,NA,77.1,24000
"2014-03-18 10:04:59.789",77.05,153200,NA,NA
"2014-03-18 10:05:00.900",NA,NA,77.1,23600
"2014-03-18 10:05:01.029",77.05,153600,NA,NA
"2014-03-18 10:05:03.059",NA,NA,77.1,22800
"2014-03-18 10:05:06.129",NA,NA,77.1,22400
"2014-03-18 10:05:08.958",77.05,154800,NA,NA
"2014-03-18 10:05:13.379",77.05,152400,NA,NA
"2014-03-18 10:05:13.397",NA,NA,77.1,20400
"2014-03-18 10:05:13.445",NA,NA,77.1,22400
"2014-03-18 10:05:13.666",NA,NA,77.1,22000
"2014-03-18 10:05:18.362",NA,NA,77.1,22400
"2014-03-18 10:05:19.142",NA,NA,77.1,26400
"2014-03-18 10:05:20.049",77.05,153200,NA,NA
"2014-03-18 10:05:21.169",NA,NA,77.1,30400
"2014-03-18 10:05:22.056",77.05,154800,NA,NA
"2014-03-18 10:05:23.248",NA,NA,77.1,29600
"2014-03-18 10:05:25.241",77.05,155200,NA,NA
"2014-03-18 10:05:26.586",77.05,154800,NA,NA
"2014-03-18 10:05:37.238",NA,NA,77.1,28400
"2014-03-18 10:05:41.795",77.05,166800,NA,NA
"2014-03-18 10:05:42.059",77.05,167200,NA,NA
"2014-03-18 10:05:43.093",NA,NA,77.1,27600
"2014-03-18 10:05:50.231",NA,NA,77.1,25600
"2014-03-18 10:05:50.730",NA,NA,77.1,26400
"2014-03-18 10:05:54.811",NA,NA,77.1,24800
"2014-03-18 10:05:56.502",NA,NA,77.1,24400
"2014-03-18 10:05:57.462",NA,NA,77.1,23600
"2014-03-18 10:06:04.467",NA,NA,77.1,23200
"2014-03-18 10:06:09.468",77.05,168000,NA,NA
"2014-03-18 10:06:11.090",NA,NA,77.1,21200
"2014-03-18 10:06:11.852",NA,NA,77.1,20400
"2014-03-18 10:06:11.854",77.1,400,77.15,62800
"2014-03-18 10:06:11.856",77.05,168000,NA,NA
"2014-03-18 10:06:13.237",NA,NA,77.1,6000
"2014-03-18 10:06:13.313",NA,NA,77.1,7600
"2014-03-18 10:06:13.335",77.05,167600,NA,NA
"2014-03-18 10:06:19.840",NA,NA,77.1,7200
"2014-03-18 10:06:20.037",77.05,168400,NA,NA
"2014-03-18 10:06:24.213",NA,NA,77.1,6800
"2014-03-18 10:06:25.656",NA,NA,77.1,8800
"2014-03-18 10:06:26.330",NA,NA,77.1,7600
"2014-03-18 10:06:26.826",NA,NA,77.1,6400
"2014-03-18 10:06:27.493",NA,NA,77.1,8800
"2014-03-18 10:06:28.514",NA,NA,77.1,10800
"2014-03-18 10:06:31.631",NA,NA,77.1,12800
"2014-03-18 10:06:32.633",NA,NA,77.1,14800
"2014-03-18 10:06:32.634",NA,NA,77.1,16800
"2014-03-18 10:06:33.052",NA,NA,77.1,16400
"2014-03-18 10:06:34.687",NA,NA,77.1,18000
"2014-03-18 10:06:36.223",NA,NA,77.1,18800
"2014-03-18 10:06:42.481",77.05,167200,NA,NA
"2014-03-18 10:06:42.496",NA,NA,77.1,28800
"2014-03-18 10:06:43.321",77.05,168000,NA,NA
"2014-03-18 10:06:46.631",NA,NA,77.1,28400
"2014-03-18 10:06:46.818",77.05,166000,NA,NA
"2014-03-18 10:06:46.919",NA,NA,77.1,26400
"2014-03-18 10:06:47.254",NA,NA,77.1,25600
"2014-03-18 10:06:49.487",NA,NA,77.1,25200
"2014-03-18 10:06:50.192",NA,NA,77.1,27600
"2014-03-18 10:06:50.447",NA,NA,77.1,49600
"2014-03-18 10:06:55.690",NA,NA,77.1,52000
"2014-03-18 10:06:55.755",NA,NA,77.1,52800
"2014-03-18 10:06:59.317",77.05,166400,NA,NA
"2014-03-18 10:07:01.580",NA,NA,77.1,51200
"2014-03-18 10:07:02.764",NA,NA,77.1,50800
"2014-03-18 10:07:02.870",77.05,169600,NA,NA
"2014-03-18 10:07:10.477",NA,NA,77.1,62800
"2014-03-18 10:07:13.336",NA,NA,77.1,62000
"2014-03-18 10:07:13.610",NA,NA,77.1,61600
"2014-03-18 10:07:16.592",NA,NA,77.1,61200
"2014-03-18 10:07:19.369",NA,NA,77.1,63600
"2014-03-18 10:07:19.744",77.05,200800,NA,NA
"2014-03-18 10:07:23.081",NA,NA,77.1,51600
"2014-03-18 10:07:26.714",NA,NA,77.1,49600
"2014-03-18 10:07:27.015",77.05,202800,NA,NA
"2014-03-18 10:07:30.241",NA,NA,77.1,49200
"2014-03-18 10:07:36.523",77.05,198800,NA,NA
"2014-03-18 10:07:36.523",NA,NA,77.1,45200
"2014-03-18 10:07:39.164",NA,NA,77.1,44800
"2014-03-18 10:07:41.867",NA,NA,77.1,47600
"2014-03-18 10:07:42.915",77.05,199200,NA,NA
"2014-03-18 10:07:43.514",NA,NA,77.1,45600
"2014-03-18 10:07:47.359",77.05,199600,NA,NA
"2014-03-18 10:07:48.245",77.05,200400,NA,NA
"2014-03-18 10:07:48.961",NA,NA,77.1,46400
"2014-03-18 10:07:50.924",NA,NA,77.1,46000
"2014-03-18 10:07:50.969",NA,NA,77.1,44000
"2014-03-18 10:07:51.842",77.05,199600,NA,NA
"2014-03-18 10:07:53.118",NA,NA,77.1,42800
"2014-03-18 10:07:55.094",77.05,196400,NA,NA
"2014-03-18 10:07:55.094",NA,NA,77.1,39600
"2014-03-18 10:07:55.756",NA,NA,77.1,42000
"2014-03-18 10:07:57.137",77.05,199200,NA,NA
"2014-03-18 10:07:57.775",NA,NA,77.1,41200
"2014-03-18 10:07:59.868",NA,NA,77.1,40400
"2014-03-18 10:08:01.130",NA,NA,77.1,40000
"2014-03-18 10:08:02.537",NA,NA,77.1,39600
"2014-03-18 10:08:04.178",NA,NA,77.1,36000
"2014-03-18 10:08:23.087",NA,NA,77.1,32800
"2014-03-18 10:08:26.823",NA,NA,77.1,33600
"2014-03-18 10:08:28.332",NA,NA,77.1,32800
"2014-03-18 10:08:31.926",NA,NA,77.1,35600
"2014-03-18 10:08:34.209",NA,NA,77.1,30400
"2014-03-18 10:08:34.211",NA,NA,77.1,15200
"2014-03-18 10:08:34.886",NA,NA,77.1,14800
"2014-03-18 10:08:34.935",NA,NA,77.1,17200
"2014-03-18 10:08:35.765",NA,NA,77.1,1200
"2014-03-18 10:08:35.841",NA,NA,77.15,48800
"2014-03-18 10:08:35.843",NA,NA,77.15,70800
"2014-03-18 10:08:35.881",NA,NA,77.1,2000
"2014-03-18 10:08:38.332",NA,NA,77.1,2400
"2014-03-18 10:08:40.949",77.05,2e+05,NA,NA
"2014-03-18 10:08:42.479",NA,NA,77.1,2000
"2014-03-18 10:08:45.651",NA,NA,77.1,1200
"2014-03-18 10:08:52.045",NA,NA,77.1,400
"2014-03-18 10:08:52.243",77.05,201200,NA,NA
"2014-03-18 10:08:52.418",77.1,400,77.15,83200
"2014-03-18 10:08:55.823",NA,NA,77.15,85600
"2014-03-18 10:08:58.494",77.05,201200,NA,NA
"2014-03-18 10:09:00.480",77.05,203200,NA,NA
"2014-03-18 10:09:00.520",NA,NA,77.15,86400
"2014-03-18 10:09:01.036",NA,NA,77.15,90400
"2014-03-18 10:09:03.009",77.05,213200,NA,NA
"2014-03-18 10:09:08.953",77.1,800,NA,NA
"2014-03-18 10:09:10.877",77.05,213200,77.1,2800
"2014-03-18 10:09:10.910",NA,NA,77.1,6800
"2014-03-18 10:09:10.979",NA,NA,77.1,7600
"2014-03-18 10:09:18.239",NA,NA,77.1,7200
"2014-03-18 10:09:19.070",NA,NA,77.1,6800
"2014-03-18 10:09:21.419",NA,NA,77.1,2800
"2014-03-18 10:09:25.025",NA,NA,77.1,2400
"2014-03-18 10:09:25.238",NA,NA,77.1,2000
"2014-03-18 10:09:25.855",NA,NA,77.1,4400
"2014-03-18 10:09:25.892",NA,NA,77.1,3600
"2014-03-18 10:09:27.886",NA,NA,77.1,2400
"2014-03-18 10:09:28.207",NA,NA,77.1,1200
"2014-03-18 10:09:28.251",NA,NA,77.15,84400
"2014-03-18 10:09:30.204",77.05,212800,NA,NA
"2014-03-18 10:09:32.892",77.1,4000,NA,NA
"2014-03-18 10:09:32.918",77.1,4400,NA,NA
"2014-03-18 10:09:33.067",NA,NA,77.15,88800
"2014-03-18 10:09:34.587",NA,NA,77.15,90800
"2014-03-18 10:09:35.585",NA,NA,77.15,93200
"2014-03-18 10:09:41.973",77.1,12400,NA,NA
"2014-03-18 10:09:42.415",77.1,17200,NA,NA
"2014-03-18 10:09:42.792",77.1,17600,NA,NA
"2014-03-18 10:09:43.298",77.1,18000,NA,NA
"2014-03-18 10:09:46.099",77.1,18400,NA,NA
"2014-03-18 10:09:51.274",77.1,19600,NA,NA
"2014-03-18 10:09:55.901",77.1,17200,NA,NA
"2014-03-18 10:09:55.903",NA,NA,77.15,95200
"2014-03-18 10:09:57.153",77.1,21200,NA,NA
"2014-03-18 10:09:58.000",77.1,21600,NA,NA
"2014-03-18 10:09:59.665",77.1,22400,NA,NA
"2014-03-18 10:10:00.421",77.1,22800,NA,NA
"2014-03-18 10:10:06.159",NA,NA,77.15,94800
"2014-03-18 10:10:08.417",77.1,24800,NA,NA
"2014-03-18 10:10:10.894",NA,NA,77.15,96000
"2014-03-18 10:10:12.121",77.1,26000,NA,NA
"2014-03-18 10:10:16.877",77.1,26400,NA,NA
"2014-03-18 10:10:19.563",77.1,28400,NA,NA
"2014-03-18 10:10:25.921",NA,NA,77.15,98000
"2014-03-18 10:10:27.195",77.1,8400,NA,NA
"2014-03-18 10:10:27.589",NA,NA,77.15,97600
"2014-03-18 10:10:32.437",77.1,18400,NA,NA
"2014-03-18 10:10:33.237",77.1,18800,NA,NA
"2014-03-18 10:10:39.423",NA,NA,77.15,122800
"2014-03-18 10:10:39.456",77.05,224800,NA,NA
"2014-03-18 10:10:39.457",NA,NA,77.1,22000
"2014-03-18 10:10:39.458",77.05,224400,NA,NA
"2014-03-18 10:10:39.475",NA,NA,77.1,22400
"2014-03-18 10:10:39.488",NA,NA,77.1,26800
"2014-03-18 10:10:41.478",NA,NA,77.1,28000
"2014-03-18 10:10:41.703",NA,NA,77.1,32400
"2014-03-18 10:10:42.831",NA,NA,77.1,44400
"2014-03-18 10:10:44.610",77.05,225200,NA,NA
"2014-03-18 10:10:44.902",77.05,224800,NA,NA
"2014-03-18 10:10:44.957",NA,NA,77.1,44000
"2014-03-18 10:10:46.227",NA,NA,77.1,44400
"2014-03-18 10:10:47.066",NA,NA,77.1,32400
"2014-03-18 10:10:49.069",NA,NA,77.1,33600
"2014-03-18 10:10:49.792",NA,NA,77.1,33200
"2014-03-18 10:10:50.041",NA,NA,77.1,28400
"2014-03-18 10:10:50.043",NA,NA,77.1,12000
"2014-03-18 10:10:50.044",NA,NA,77.1,11600
"2014-03-18 10:10:51.452",NA,NA,77.1,11200
"2014-03-18 10:10:52.606",NA,NA,77.1,10800
"2014-03-18 10:10:54.647",NA,NA,77.1,10000
"2014-03-18 10:10:55.954",NA,NA,77.1,12000
"2014-03-18 10:10:59.706",77.05,224000,NA,NA
"2014-03-18 10:10:59.706",NA,NA,77.1,11200
"2014-03-18 10:11:05.178",NA,NA,77.1,10000
"2014-03-18 10:11:05.335",NA,NA,77.1,9200
"2014-03-18 10:11:05.767",NA,NA,77.1,12000
"2014-03-18 10:11:06.854",NA,NA,77.1,11200
"2014-03-18 10:11:06.957",77.05,224400,NA,NA
"2014-03-18 10:11:08.462",NA,NA,77.1,10000
"2014-03-18 10:11:11.999",NA,NA,77.1,9600
"2014-03-18 10:11:15.667",NA,NA,77.1,11600
"2014-03-18 10:11:15.784",77.05,225200,NA,NA
"2014-03-18 10:11:17.458",NA,NA,77.1,10800
"2014-03-18 10:11:17.460",NA,NA,77.15,93200
"2014-03-18 10:11:17.573",NA,NA,77.15,95200
"2014-03-18 10:11:17.737",NA,NA,77.15,94800
"2014-03-18 10:11:17.742",NA,NA,77.15,94000
"2014-03-18 10:11:18.414",NA,NA,77.1,400
"2014-03-18 10:11:21.160",NA,NA,77.1,2400
"2014-03-18 10:11:21.359",NA,NA,77.1,4400
"2014-03-18 10:11:22.351",77.05,226000,NA,NA
"2014-03-18 10:11:24.893",NA,NA,77.1,3600
"2014-03-18 10:11:25.069",77.1,2800,77.15,92000
"2014-03-18 10:11:25.071",77.1,18800,NA,NA
"2014-03-18 10:11:25.301",NA,NA,77.15,94000
"2014-03-18 10:11:25.985",NA,NA,77.15,92000
"2014-03-18 10:11:26.000",77.1,16400,NA,NA
"2014-03-18 10:11:27.415",77.1,16800,NA,NA
"2014-03-18 10:11:29.807",77.1,18000,NA,NA
"2014-03-18 10:11:32.305",77.1,28000,NA,NA
"2014-03-18 10:11:32.676",77.1,28800,NA,NA
"2014-03-18 10:11:33.422",77.1,30800,NA,NA
"2014-03-18 10:11:40.416",77.1,14800,NA,NA
"2014-03-18 10:11:40.701",77.1,15200,NA,NA
"2014-03-18 10:11:41.971",NA,NA,77.15,92800
"2014-03-18 10:11:42.396",NA,NA,77.15,90800
"2014-03-18 10:11:43.825",77.1,16000,NA,NA
"2014-03-18 10:11:46.363",NA,NA,77.15,90000
"2014-03-18 10:11:47.614",77.1,16800,NA,NA
"2014-03-18 10:11:48.856",NA,NA,77.15,92000
"2014-03-18 10:11:53.031",NA,NA,77.15,96800
"2014-03-18 10:11:53.630",77.1,17200,NA,NA
"2014-03-18 10:11:54.965",77.1,15600,NA,NA
"2014-03-18 10:11:55.014",77.1,4400,NA,NA
"2014-03-18 10:11:55.018",77.1,14400,NA,NA
"2014-03-18 10:11:55.029",77.1,10000,NA,NA
"2014-03-18 10:11:55.168",77.1,8800,NA,NA
"2014-03-18 10:11:55.204",77.1,6800,NA,NA
"2014-03-18 10:11:56.019",77.1,4800,NA,NA
"2014-03-18 10:11:58.002",77.1,2000,NA,NA
"2014-03-18 10:12:05.376",NA,NA,77.15,112400
"2014-03-18 10:12:06.584",NA,NA,77.15,112000
"2014-03-18 10:12:08.360",77.1,2800,NA,NA
"2014-03-18 10:12:08.794",NA,NA,77.15,112400
"2014-03-18 10:12:09.471",77.1,3600,NA,NA
"2014-03-18 10:12:12.742",NA,NA,77.15,142000
"2014-03-18 10:12:12.772",77.05,228400,NA,NA
"2014-03-18 10:12:12.773",NA,NA,77.1,22000
"2014-03-18 10:12:12.776",NA,NA,77.1,12000
"2014-03-18 10:12:12.777",77.1,10000,77.15,142000
"2014-03-18 10:12:12.781",77.1,28400,NA,NA
"2014-03-18 10:12:12.789",NA,NA,77.15,140000
"2014-03-18 10:12:12.789",NA,NA,77.15,138000
"2014-03-18 10:12:12.840",NA,NA,77.15,142000
"2014-03-18 10:12:12.929",77.1,26400,NA,NA
"2014-03-18 10:12:15.133",NA,NA,77.15,142400
"2014-03-18 10:12:16.686",77.1,26800,NA,NA
"2014-03-18 10:12:19.902",NA,NA,77.15,144800
"2014-03-18 10:12:22.773",77.1,6800,NA,NA
"2014-03-18 10:12:22.807",77.1,16800,NA,NA
"2014-03-18 10:12:22.922",77.1,14400,NA,NA
"2014-03-18 10:12:22.975",77.1,12000,NA,NA
"2014-03-18 10:12:24.967",NA,NA,77.15,145200
"2014-03-18 10:12:26.045",77.1,18000,NA,NA
"2014-03-18 10:12:26.978",77.1,22000,NA,NA
"2014-03-18 10:12:26.979",NA,NA,77.15,144400
"2014-03-18 10:12:29.982",77.1,23200,NA,NA
"2014-03-18 10:12:30.453",NA,NA,77.15,134400
"2014-03-18 10:12:30.459",NA,NA,77.15,134800
"2014-03-18 10:12:31.809",NA,NA,77.15,134400
"2014-03-18 10:12:31.853",77.1,23600,NA,NA
"2014-03-18 10:12:32.804",77.1,3600,NA,NA
"2014-03-18 10:12:32.808",77.1,13600,NA,NA
"2014-03-18 10:12:32.948",77.1,12800,NA,NA
"2014-03-18 10:12:33.020",NA,NA,77.15,137200
"2014-03-18 10:12:35.656",77.1,14800,NA,NA
"2014-03-18 10:12:42.806",77.05,228000,NA,NA
"2014-03-18 10:12:42.807",NA,NA,77.1,22000
"2014-03-18 10:12:42.809",77.05,212000,NA,NA
"2014-03-18 10:12:42.814",NA,NA,77.1,22400
"2014-03-18 10:12:42.843",NA,NA,77.1,28800
"2014-03-18 10:12:43.386",NA,NA,77.1,28400
"2014-03-18 10:12:43.575",NA,NA,77.1,33200
"2014-03-18 10:12:43.798",77.05,209600,NA,NA
"2014-03-18 10:12:43.813",NA,NA,77.1,30400
"2014-03-18 10:12:44.485",NA,NA,77.15,96400
"2014-03-18 10:12:44.496",NA,NA,77.1,800
"2014-03-18 10:12:44.830",NA,NA,77.1,1600
"2014-03-18 10:12:45.071",77.05,225600,NA,NA
"2014-03-18 10:12:45.138",NA,NA,77.1,22400
"2014-03-18 10:12:46.489",NA,NA,77.1,18400
"2014-03-18 10:12:46.996",NA,NA,77.1,19600
"2014-03-18 10:12:47.104",NA,NA,77.1,40400
"2014-03-18 10:12:47.107",NA,NA,77.1,52400
"2014-03-18 10:12:47.369",NA,NA,77.1,51600
"2014-03-18 10:12:47.863",NA,NA,77.1,50400
"2014-03-18 10:12:50.408",77.05,226400,NA,NA
"2014-03-18 10:12:50.410",77.05,225600,NA,NA
"2014-03-18 10:12:50.873",NA,NA,77.1,49600
"2014-03-18 10:12:51.384",NA,NA,77.15,83600
"2014-03-18 10:12:51.389",77.1,10000,NA,NA
"2014-03-18 10:12:51.466",77.05,225600,NA,NA
"2014-03-18 10:12:51.467",77.05,215600,NA,NA
"2014-03-18 10:12:51.468",77.05,225600,NA,NA
"2014-03-18 10:12:51.858",77.1,2800,NA,NA
"2014-03-18 10:12:52.002",77.05,225600,NA,NA
"2014-03-18 10:12:52.757",77.05,215600,NA,NA
"2014-03-18 10:12:52.757",77.1,10000,NA,NA
"2014-03-18 10:12:52.896",77.1,1200,NA,NA
"2014-03-18 10:12:54.162",77.05,226400,NA,NA
"2014-03-18 10:12:54.162",77.05,216400,NA,NA
"2014-03-18 10:12:54.672",NA,NA,77.15,61600
"2014-03-18 10:12:56.747",NA,NA,77.15,60800
"2014-03-18 10:12:58.865",77.05,215200,NA,NA
"2014-03-18 10:12:59.229",77.1,10000,NA,NA
"2014-03-18 10:12:59.710",77.05,224400,NA,NA
"2014-03-18 10:12:59.712",77.05,214400,NA,NA
"2014-03-18 10:12:59.713",77.05,215200,NA,NA
"2014-03-18 10:12:59.713",77.05,225200,NA,NA
"2014-03-18 10:13:00.126",77.05,220400,NA,NA
"2014-03-18 10:13:00.127",77.05,225200,NA,NA
"2014-03-18 10:13:00.630",77.1,800,NA,NA
"2014-03-18 10:13:04.867",NA,NA,77.15,60400
"2014-03-18 10:13:05.009",77.1,16800,NA,NA
"2014-03-18 10:13:06.100",NA,NA,77.15,65200
"2014-03-18 10:13:06.818",77.1,17600,NA,NA
"2014-03-18 10:13:07.010",77.1,1600,NA,NA
"2014-03-18 10:13:08.670",77.1,3600,NA,NA
"2014-03-18 10:13:09.995",77.1,13600,NA,NA
"2014-03-18 10:13:09.996",77.1,23600,NA,NA
"2014-03-18 10:13:09.998",77.1,13600,NA,NA
"2014-03-18 10:13:10.451",NA,NA,77.15,64800
"2014-03-18 10:13:12.411",NA,NA,77.15,78800
"2014-03-18 10:13:13.871",77.1,14400,NA,NA
"2014-03-18 10:13:17.614",NA,NA,77.15,64800
"2014-03-18 10:13:24.553",77.1,15200,NA,NA
"2014-03-18 10:13:26.117",77.1,11200,NA,NA
"2014-03-18 10:13:26.283",77.1,10400,NA,NA
"2014-03-18 10:13:30.288",NA,NA,77.15,64000
"2014-03-18 10:13:33.668",NA,NA,77.15,63600
"2014-03-18 10:13:35.618",NA,NA,77.15,67600
"2014-03-18 10:13:39.283",77.1,11200,NA,NA
"2014-03-18 10:13:40.124",77.1,12000,NA,NA
"2014-03-18 10:13:40.180",NA,NA,77.15,66400
"2014-03-18 10:13:43.129",NA,NA,77.2,82400
"2014-03-18 10:13:43.132",NA,NA,77.2,68400
"2014-03-18 10:13:43.234",NA,NA,77.2,64400
"2014-03-18 10:13:43.243",77.1,16800,NA,NA
"2014-03-18 10:13:43.410",NA,NA,77.2,64800
"2014-03-18 10:13:43.415",NA,NA,77.2,65600
"2014-03-18 10:13:44.525",NA,NA,77.2,87600
"2014-03-18 10:13:44.675",NA,NA,77.2,89600
"2014-03-18 10:13:44.718",NA,NA,77.15,8400
"2014-03-18 10:13:44.720",77.1,12000,NA,NA
"2014-03-18 10:13:44.721",77.1,16800,NA,NA
"2014-03-18 10:13:44.721",77.1,18000,NA,NA
"2014-03-18 10:13:45.651",NA,NA,77.15,10400
"2014-03-18 10:13:49.806",77.1,20000,NA,NA
"2014-03-18 10:13:50.345",77.1,23200,NA,NA
"2014-03-18 10:13:55.059",NA,NA,77.15,10000
"2014-03-18 10:13:56.755",NA,NA,77.15,9600
"2014-03-18 10:13:57.137",77.1,26400,NA,NA
"2014-03-18 10:13:58.574",77.1,26800,NA,NA
"2014-03-18 10:13:59.292",77.1,27600,NA,NA
"2014-03-18 10:13:59.495",77.15,4400,77.2,101600
"2014-03-18 10:13:59.497",77.15,5600,NA,NA
"2014-03-18 10:13:59.510",77.15,1200,NA,NA
"2014-03-18 10:14:00.009",77.1,26400,NA,NA
"2014-03-18 10:14:00.681",NA,NA,77.15,800
"2014-03-18 10:14:01.202",77.1,27200,NA,NA
"2014-03-18 10:14:01.796",77.1,28000,NA,NA
"2014-03-18 10:14:01.882",77.1,28800,NA,NA
"2014-03-18 10:14:02.283",77.1,29600,NA,NA
"2014-03-18 10:14:02.290",77.1,30000,NA,NA
"2014-03-18 10:14:06.293",77.1,32000,NA,NA
"2014-03-18 10:14:06.996",77.1,32400,NA,NA
"2014-03-18 10:14:09.298",NA,NA,77.2,101600
"2014-03-18 10:14:09.930",NA,NA,77.2,102000
"2014-03-18 10:14:10.051",77.15,800,NA,NA
"2014-03-18 10:14:10.065",77.1,32400,NA,NA
"2014-03-18 10:14:10.247",NA,NA,77.2,106400
"2014-03-18 10:14:11.456",77.15,400,NA,NA
"2014-03-18 10:14:11.470",77.1,32400,NA,NA
"2014-03-18 10:14:13.005",77.15,10000,NA,NA
"2014-03-18 10:14:13.007",77.1,32400,NA,NA
"2014-03-18 10:14:13.018",NA,NA,77.15,10000
"2014-03-18 10:14:13.546",NA,NA,77.2,106400
"2014-03-18 10:14:16.879",77.1,34400,NA,NA
"2014-03-18 10:14:20.420",77.1,34800,NA,NA
"2014-03-18 10:14:21.351",77.15,400,NA,NA
"2014-03-18 10:14:21.363",77.1,34800,NA,NA
"2014-03-18 10:14:21.437",77.15,400,NA,NA
"2014-03-18 10:14:21.458",77.1,34800,NA,NA
"2014-03-18 10:14:26.189",77.1,35200,NA,NA
"2014-03-18 10:14:28.416",77.15,2000,NA,NA
"2014-03-18 10:14:28.427",77.1,35200,NA,NA
"2014-03-18 10:14:30.993",NA,NA,77.2,88800
"2014-03-18 10:14:32.506",77.15,800,NA,NA
"2014-03-18 10:14:32.520",77.1,35200,NA,NA
"2014-03-18 10:14:33.176",77.1,36800,NA,NA
"2014-03-18 10:14:33.503",77.1,37200,NA,NA
"2014-03-18 10:14:35.640",77.1,36400,NA,NA
"2014-03-18 10:14:35.640",NA,NA,77.2,88000
"2014-03-18 10:14:37.478",77.1,56400,NA,NA
"2014-03-18 10:14:40.254",77.1,57200,NA,NA
"2014-03-18 10:14:44.078",NA,NA,77.2,88800
"2014-03-18 10:14:44.480",NA,NA,77.2,86400
"2014-03-18 10:14:49.251",77.1,62400,NA,NA
"2014-03-18 10:14:49.463",77.1,59200,NA,NA
"2014-03-18 10:14:49.463",77.1,54000,NA,NA
"2014-03-18 10:14:49.464",77.1,54400,NA,NA
"2014-03-18 10:14:49.558",77.1,54000,NA,NA
"2014-03-18 10:14:51.712",NA,NA,77.2,88000
"2014-03-18 10:14:54.188",77.1,58800,NA,NA
"2014-03-18 10:14:54.935",77.1,68400,NA,NA
"2014-03-18 10:14:55.388",77.1,77600,NA,NA
"2014-03-18 10:14:55.592",NA,NA,77.2,87600
"2014-03-18 10:14:55.593",NA,NA,77.2,85600
"2014-03-18 10:14:55.719",NA,NA,77.2,85200
"2014-03-18 10:14:57.156",NA,NA,77.2,84400
"2014-03-18 10:14:59.753",77.1,78000,NA,NA
"2014-03-18 10:15:00.126",77.1,74800,NA,NA
"2014-03-18 10:15:00.126",NA,NA,77.2,81200
"2014-03-18 10:15:03.227",77.1,78800,NA,NA
"2014-03-18 10:15:03.321",77.15,1200,NA,NA
"2014-03-18 10:15:04.146",77.15,7200,NA,NA
"2014-03-18 10:15:04.148",NA,NA,77.2,79600
"2014-03-18 10:15:04.148",NA,NA,77.2,82000
"2014-03-18 10:15:04.148",NA,NA,77.2,83200
"2014-03-18 10:15:06.158",NA,NA,77.2,80800
"2014-03-18 10:15:10.786",77.15,3200,NA,NA
"2014-03-18 10:15:11.857",NA,NA,77.2,80000
"2014-03-18 10:15:15.708",NA,NA,77.2,79200
"2014-03-18 10:15:16.322",NA,NA,77.2,78800
"2014-03-18 10:15:17.533",NA,NA,77.2,83200
"2014-03-18 10:15:18.530",NA,NA,77.2,85200
"2014-03-18 10:15:18.560",77.1,88400,NA,NA
"2014-03-18 10:15:18.561",NA,NA,77.2,84000
"2014-03-18 10:15:18.562",NA,NA,77.15,1200
"2014-03-18 10:15:18.611",77.1,83200,NA,NA
"2014-03-18 10:15:19.540",NA,NA,77.15,7600
"2014-03-18 10:15:19.722",NA,NA,77.15,12000
"2014-03-18 10:15:19.723",NA,NA,77.15,34000
"2014-03-18 10:15:20.035",NA,NA,77.15,33600
"2014-03-18 10:15:20.587",NA,NA,77.15,34400
"2014-03-18 10:15:25.751",NA,NA,77.15,30400
"2014-03-18 10:15:25.754",NA,NA,77.15,44400
"2014-03-18 10:15:25.973",77.1,83600,NA,NA
"2014-03-18 10:15:26.242",NA,NA,77.15,48800
"2014-03-18 10:15:27.768",NA,NA,77.15,48400
"2014-03-18 10:15:34.031",NA,NA,77.15,48800
"2014-03-18 10:15:38.135",77.1,84400,NA,NA
"2014-03-18 10:15:46.111",NA,NA,77.15,34800
"2014-03-18 10:15:48.041",NA,NA,77.15,34400
"2014-03-18 10:15:52.714",NA,NA,77.15,31200
"2014-03-18 10:15:53.190",NA,NA,77.15,29200
"2014-03-18 10:15:53.191",NA,NA,77.15,7200
"2014-03-18 10:15:53.270",NA,NA,77.15,8800
"2014-03-18 10:15:53.555",77.1,93600,NA,NA
"2014-03-18 10:15:53.572",77.1,94000,NA,NA
"2014-03-18 10:15:54.058",NA,NA,77.15,8400
"2014-03-18 10:15:54.343",NA,NA,77.15,8000
"2014-03-18 10:15:57.157",NA,NA,77.15,6400
"2014-03-18 10:15:57.529",77.1,94800,NA,NA
"2014-03-18 10:15:58.038",77.1,95600,NA,NA
"2014-03-18 10:15:59.550",77.1,96000,NA,NA
"2014-03-18 10:16:02.138",NA,NA,77.15,4400
"2014-03-18 10:16:02.167",NA,NA,77.15,2400
"2014-03-18 10:16:02.360",NA,NA,77.15,2000
"2014-03-18 10:16:02.407",NA,NA,77.15,4400
"2014-03-18 10:16:02.691",NA,NA,77.15,400
"2014-03-18 10:16:02.692",NA,NA,77.2,88800
"2014-03-18 10:16:02.772",NA,NA,77.2,90800
"2014-03-18 10:16:02.779",NA,NA,77.2,84000
"2014-03-18 10:16:02.825",NA,NA,77.2,74400
"2014-03-18 10:16:03.153",77.15,4000,NA,NA
"2014-03-18 10:16:03.284",NA,NA,77.2,76400
"2014-03-18 10:16:04.349",77.1,101200,NA,NA
"2014-03-18 10:16:04.398",77.1,96000,NA,NA
"2014-03-18 10:16:04.786",NA,NA,77.2,77600
